strategy_id,timestamp,signal,confidence,blocked,reason,action,P_buy,P_sell,pred,readiness_0_100,trade_hint,signal_source,bar_lag_hours,run_at
regression_v1,2026-03-20 10:30:00 UTC,FLAT,6.23e-06,0,,NONE,0.0,6.23e-06,-6.23e-06,48,Vol gate ok (≈93th pctile) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,0.14,2026-03-20 10:38:30
mean_reversion_v1,2026-03-20 10:30:00 UTC,FLAT,0.98878,0,,NONE,0.98878,0.0,-0.98878,57,"z=-0.99, need |z| ≥ 2.0 (1.01 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 10:38:30
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.6,2026-03-20 10:40:42
regression_v1,2026-03-20 10:35:00 UTC,FLAT,5.247e-05,0,,NONE,0.0,5.247e-05,-5.247e-05,55,Vol low vs gate (bar ≈79th pct; need ~top 20% ≈80+) · |pred| ok (0.000052 > 5e-05),regression_features_tail,0.1,2026-03-20 10:40:42
mean_reversion_v1,2026-03-20 10:35:00 UTC,FLAT,0.721924,1,vol_regime,NONE,0.721924,0.0,-0.721924,49,"Blocked: vol_regime · z=-0.72, need |z| ≥ 2.0 (1.28 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 10:40:42
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.63,2026-03-20 10:42:54
regression_v1,2026-03-20 10:35:00 UTC,FLAT,5.247e-05,0,,NONE,0.0,5.247e-05,-5.247e-05,55,Vol low vs gate (bar ≈79th pct; need ~top 20% ≈80+) · |pred| ok (0.000052 > 5e-05),regression_features_tail,0.13,2026-03-20 10:42:54
mean_reversion_v1,2026-03-20 10:35:00 UTC,FLAT,0.721924,1,vol_regime,NONE,0.721924,0.0,-0.721924,49,"Blocked: vol_regime · z=-0.72, need |z| ≥ 2.0 (1.28 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 10:42:54
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.67,2026-03-20 10:45:06
regression_v1,2026-03-20 10:40:00 UTC,FLAT,4.534e-05,0,,NONE,0.0,4.534e-05,-4.534e-05,35,Vol low vs gate (bar ≈65th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000045 ≤ 5e-05),regression_features_tail,0.09,2026-03-20 10:45:06
mean_reversion_v1,2026-03-20 10:40:00 UTC,FLAT,0.430922,1,vol_regime,NONE,0.430922,0.0,-0.430922,41,"Blocked: vol_regime · z=-0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 10:45:06
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.71,2026-03-20 10:47:18
regression_v1,2026-03-20 10:40:00 UTC,FLAT,4.534e-05,0,,NONE,0.0,4.534e-05,-4.534e-05,35,Vol low vs gate (bar ≈65th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000045 ≤ 5e-05),regression_features_tail,0.12,2026-03-20 10:47:18
mean_reversion_v1,2026-03-20 10:40:00 UTC,FLAT,0.430922,1,vol_regime,NONE,0.430922,0.0,-0.430922,41,"Blocked: vol_regime · z=-0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 10:47:18
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.74,2026-03-20 10:49:30
regression_v1,2026-03-20 10:40:00 UTC,FLAT,4.534e-05,0,,NONE,0.0,4.534e-05,-4.534e-05,35,Vol low vs gate (bar ≈65th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000045 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 10:49:30
mean_reversion_v1,2026-03-20 10:40:00 UTC,FLAT,0.430922,1,vol_regime,NONE,0.430922,0.0,-0.430922,41,"Blocked: vol_regime · z=-0.43, need |z| ≥ 2.0 (1.57 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 10:49:30
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.78,2026-03-20 10:51:42
regression_v1,2026-03-20 10:45:00 UTC,FLAT,3.997e-05,0,,NONE,0.0,3.997e-05,-3.997e-05,35,Vol low vs gate (bar ≈73th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000040 ≤ 5e-05),regression_features_tail,0.11,2026-03-20 10:51:42
mean_reversion_v1,2026-03-20 10:45:00 UTC,FLAT,0.039438,1,vol_regime,NONE,0.0,0.039438,0.039438,31,"Blocked: vol_regime · z=0.04, need |z| ≥ 2.0 (1.96 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 10:51:42
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.82,2026-03-20 10:53:54
regression_v1,2026-03-20 10:45:00 UTC,FLAT,3.997e-05,0,,NONE,0.0,3.997e-05,-3.997e-05,35,Vol low vs gate (bar ≈73th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000040 ≤ 5e-05),regression_features_tail,0.15,2026-03-20 10:53:54
mean_reversion_v1,2026-03-20 10:45:00 UTC,FLAT,0.039438,1,vol_regime,NONE,0.0,0.039438,0.039438,31,"Blocked: vol_regime · z=0.04, need |z| ≥ 2.0 (1.96 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 10:53:54
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.88,2026-03-20 10:57:49
regression_v1,2026-03-20 10:50:00 UTC,FLAT,5.754e-05,0,,NONE,0.0,5.754e-05,-5.754e-05,55,Vol gate ok (≈82th pctile) · |pred| ok (0.000058 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.13,2026-03-20 10:57:49
mean_reversion_v1,2026-03-20 10:50:00 UTC,FLAT,0.096701,0,,NONE,0.096701,0.0,-0.096701,40,"z=-0.10, need |z| ≥ 2.0 (1.90 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 10:57:49
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.92,2026-03-20 11:00:00
regression_v1,2026-03-20 10:55:00 UTC,FLAT,3.15e-05,0,,NONE,0.0,3.15e-05,-3.15e-05,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000032 ≤ 5e-05),regression_features_tail,0.09,2026-03-20 11:00:00
mean_reversion_v1,2026-03-20 10:55:00 UTC,FLAT,0.056635,1,vol_regime,NONE,0.0,0.056635,0.056635,31,"Blocked: vol_regime · z=0.06, need |z| ≥ 2.0 (1.94 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 11:00:00
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.96,2026-03-20 11:02:13
regression_v1,2026-03-20 10:55:00 UTC,FLAT,3.15e-05,0,,NONE,0.0,3.15e-05,-3.15e-05,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000032 ≤ 5e-05),regression_features_tail,0.12,2026-03-20 11:02:13
mean_reversion_v1,2026-03-20 10:55:00 UTC,FLAT,0.056635,1,vol_regime,NONE,0.0,0.056635,0.056635,31,"Blocked: vol_regime · z=0.06, need |z| ≥ 2.0 (1.94 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 11:02:13
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,17.99,2026-03-20 11:04:25
regression_v1,2026-03-20 10:55:00 UTC,FLAT,3.15e-05,0,,NONE,0.0,3.15e-05,-3.15e-05,35,Vol low vs gate (bar ≈78th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000032 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 11:04:25
mean_reversion_v1,2026-03-20 10:55:00 UTC,FLAT,0.056635,1,vol_regime,NONE,0.0,0.056635,0.056635,31,"Blocked: vol_regime · z=0.06, need |z| ≥ 2.0 (1.94 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 11:04:25
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.03,2026-03-20 11:06:37
regression_v1,2026-03-20 11:00:00 UTC,FLAT,5.893e-05,0,,NONE,0.0,5.893e-05,-5.893e-05,55,Vol low vs gate (bar ≈76th pct; need ~top 20% ≈80+) · |pred| ok (0.000059 > 5e-05),regression_features_tail,0.11,2026-03-20 11:06:37
mean_reversion_v1,2026-03-20 11:00:00 UTC,FLAT,0.176507,1,vol_regime,NONE,0.0,0.176507,0.176507,34,"Blocked: vol_regime · z=0.18, need |z| ≥ 2.0 (1.82 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 11:06:37
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.07,2026-03-20 11:08:49
regression_v1,2026-03-20 11:00:00 UTC,FLAT,5.893e-05,0,,NONE,0.0,5.893e-05,-5.893e-05,55,Vol low vs gate (bar ≈76th pct; need ~top 20% ≈80+) · |pred| ok (0.000059 > 5e-05),regression_features_tail,0.15,2026-03-20 11:08:49
mean_reversion_v1,2026-03-20 11:00:00 UTC,FLAT,0.176507,1,vol_regime,NONE,0.0,0.176507,0.176507,34,"Blocked: vol_regime · z=0.18, need |z| ≥ 2.0 (1.82 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 11:08:49
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.1,2026-03-20 11:11:01
regression_v1,2026-03-20 11:05:00 UTC,FLAT,3.521e-05,0,,NONE,0.0,3.521e-05,-3.521e-05,35,Vol low vs gate (bar ≈76th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000035 ≤ 5e-05),regression_features_tail,0.1,2026-03-20 11:11:01
mean_reversion_v1,2026-03-20 11:05:00 UTC,FLAT,0.34121,1,vol_regime,NONE,0.0,0.34121,0.34121,39,"Blocked: vol_regime · z=0.34, need |z| ≥ 2.0 (1.66 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 11:11:01
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.14,2026-03-20 11:13:13
regression_v1,2026-03-20 11:05:00 UTC,FLAT,3.521e-05,0,,NONE,0.0,3.521e-05,-3.521e-05,35,Vol low vs gate (bar ≈76th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000035 ≤ 5e-05),regression_features_tail,0.14,2026-03-20 11:13:13
mean_reversion_v1,2026-03-20 11:05:00 UTC,FLAT,0.34121,1,vol_regime,NONE,0.0,0.34121,0.34121,39,"Blocked: vol_regime · z=0.34, need |z| ≥ 2.0 (1.66 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 11:13:13
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.18,2026-03-20 11:15:25
regression_v1,2026-03-20 11:10:00 UTC,FLAT,6.431e-05,0,,NONE,0.0,6.431e-05,-6.431e-05,55,Vol low vs gate (bar ≈79th pct; need ~top 20% ≈80+) · |pred| ok (0.000064 > 5e-05),regression_features_tail,0.09,2026-03-20 11:15:25
mean_reversion_v1,2026-03-20 11:10:00 UTC,FLAT,0.718772,1,vol_regime,NONE,0.0,0.718772,0.718772,49,"Blocked: vol_regime · z=0.72, need |z| ≥ 2.0 (1.28 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 11:15:25
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.21,2026-03-20 11:17:37
regression_v1,2026-03-20 11:10:00 UTC,FLAT,6.431e-05,0,,NONE,0.0,6.431e-05,-6.431e-05,55,Vol low vs gate (bar ≈79th pct; need ~top 20% ≈80+) · |pred| ok (0.000064 > 5e-05),regression_features_tail,0.13,2026-03-20 11:17:37
mean_reversion_v1,2026-03-20 11:10:00 UTC,FLAT,0.718772,1,vol_regime,NONE,0.0,0.718772,0.718772,49,"Blocked: vol_regime · z=0.72, need |z| ≥ 2.0 (1.28 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 11:17:37
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.25,2026-03-20 11:19:49
regression_v1,2026-03-20 11:10:00 UTC,FLAT,6.431e-05,0,,NONE,0.0,6.431e-05,-6.431e-05,55,Vol low vs gate (bar ≈79th pct; need ~top 20% ≈80+) · |pred| ok (0.000064 > 5e-05),regression_features_tail,0.17,2026-03-20 11:19:49
mean_reversion_v1,2026-03-20 11:10:00 UTC,FLAT,0.718772,1,vol_regime,NONE,0.0,0.718772,0.718772,49,"Blocked: vol_regime · z=0.72, need |z| ≥ 2.0 (1.28 to threshold)",mean_reversion_features_tail,0.17,2026-03-20 11:19:49
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.29,2026-03-20 11:22:01
regression_v1,2026-03-20 11:15:00 UTC,FLAT,9.416e-05,0,,NONE,0.0,9.416e-05,-9.416e-05,55,Vol low vs gate (bar ≈72th pct; need ~top 20% ≈80+) · |pred| ok (0.000094 > 5e-05),regression_features_tail,0.12,2026-03-20 11:22:01
mean_reversion_v1,2026-03-20 11:15:00 UTC,FLAT,0.587116,1,vol_regime,NONE,0.0,0.587116,0.587116,46,"Blocked: vol_regime · z=0.59, need |z| ≥ 2.0 (1.41 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 11:22:01
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.32,2026-03-20 11:24:13
regression_v1,2026-03-20 11:15:00 UTC,FLAT,9.416e-05,0,,NONE,0.0,9.416e-05,-9.416e-05,55,Vol low vs gate (bar ≈72th pct; need ~top 20% ≈80+) · |pred| ok (0.000094 > 5e-05),regression_features_tail,0.16,2026-03-20 11:24:13
mean_reversion_v1,2026-03-20 11:15:00 UTC,FLAT,0.587116,1,vol_regime,NONE,0.0,0.587116,0.587116,46,"Blocked: vol_regime · z=0.59, need |z| ≥ 2.0 (1.41 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 11:24:13
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.36,2026-03-20 11:26:25
regression_v1,2026-03-20 11:20:00 UTC,FLAT,9.346e-05,0,,NONE,0.0,9.346e-05,-9.346e-05,55,Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| ok (0.000093 > 5e-05),regression_features_tail,0.11,2026-03-20 11:26:25
mean_reversion_v1,2026-03-20 11:20:00 UTC,FLAT,0.560833,1,vol_regime,NONE,0.0,0.560833,0.560833,45,"Blocked: vol_regime · z=0.56, need |z| ≥ 2.0 (1.44 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 11:26:25
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.4,2026-03-20 11:28:37
regression_v1,2026-03-20 11:20:00 UTC,FLAT,9.346e-05,0,,NONE,0.0,9.346e-05,-9.346e-05,55,Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| ok (0.000093 > 5e-05),regression_features_tail,0.15,2026-03-20 11:28:37
mean_reversion_v1,2026-03-20 11:20:00 UTC,FLAT,0.560833,1,vol_regime,NONE,0.0,0.560833,0.560833,45,"Blocked: vol_regime · z=0.56, need |z| ≥ 2.0 (1.44 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 11:28:37
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.45,2026-03-20 11:31:45
regression_v1,2026-03-20 11:25:00 UTC,FLAT,0.00013815,0,,NONE,0.0,0.00013815,-0.00013815,55,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| ok (0.000138 > 5e-05),regression_features_tail,0.11,2026-03-20 11:31:45
mean_reversion_v1,2026-03-20 11:25:00 UTC,FLAT,0.711862,1,vol_regime,NONE,0.0,0.711862,0.711862,49,"Blocked: vol_regime · z=0.71, need |z| ≥ 2.0 (1.29 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 11:31:45
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.48,2026-03-20 11:33:58
regression_v1,2026-03-20 11:25:00 UTC,FLAT,0.00013815,0,,NONE,0.0,0.00013815,-0.00013815,55,Vol low vs gate (bar ≈59th pct; need ~top 20% ≈80+) · |pred| ok (0.000138 > 5e-05),regression_features_tail,0.15,2026-03-20 11:33:58
mean_reversion_v1,2026-03-20 11:25:00 UTC,FLAT,0.711862,1,vol_regime,NONE,0.0,0.711862,0.711862,49,"Blocked: vol_regime · z=0.71, need |z| ≥ 2.0 (1.29 to threshold)",mean_reversion_features_tail,0.15,2026-03-20 11:33:58
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.52,2026-03-20 11:36:10
regression_v1,2026-03-20 11:30:00 UTC,FLAT,5.737e-05,0,,NONE,0.0,5.737e-05,-5.737e-05,55,Vol low vs gate (bar ≈68th pct; need ~top 20% ≈80+) · |pred| ok (0.000057 > 5e-05),regression_features_tail,0.1,2026-03-20 11:36:10
mean_reversion_v1,2026-03-20 11:30:00 UTC,FLAT,0.500295,1,vol_regime,NONE,0.0,0.500295,0.500295,43,"Blocked: vol_regime · z=0.50, need |z| ≥ 2.0 (1.50 to threshold)",mean_reversion_features_tail,0.1,2026-03-20 11:36:10
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.56,2026-03-20 11:38:22
regression_v1,2026-03-20 11:30:00 UTC,FLAT,5.737e-05,0,,NONE,0.0,5.737e-05,-5.737e-05,55,Vol low vs gate (bar ≈68th pct; need ~top 20% ≈80+) · |pred| ok (0.000057 > 5e-05),regression_features_tail,0.14,2026-03-20 11:38:22
mean_reversion_v1,2026-03-20 11:30:00 UTC,FLAT,0.500295,1,vol_regime,NONE,0.0,0.500295,0.500295,43,"Blocked: vol_regime · z=0.50, need |z| ≥ 2.0 (1.50 to threshold)",mean_reversion_features_tail,0.14,2026-03-20 11:38:22
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.59,2026-03-20 11:40:34
regression_v1,2026-03-20 11:35:00 UTC,FLAT,5.747e-05,0,,NONE,0.0,5.747e-05,-5.747e-05,55,Vol low vs gate (bar ≈68th pct; need ~top 20% ≈80+) · |pred| ok (0.000057 > 5e-05),regression_features_tail,0.09,2026-03-20 11:40:34
mean_reversion_v1,2026-03-20 11:35:00 UTC,FLAT,0.584001,1,vol_regime,NONE,0.0,0.584001,0.584001,46,"Blocked: vol_regime · z=0.58, need |z| ≥ 2.0 (1.42 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 11:40:34
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.63,2026-03-20 11:42:46
regression_v1,2026-03-20 11:35:00 UTC,FLAT,5.747e-05,0,,NONE,0.0,5.747e-05,-5.747e-05,55,Vol low vs gate (bar ≈68th pct; need ~top 20% ≈80+) · |pred| ok (0.000057 > 5e-05),regression_features_tail,0.13,2026-03-20 11:42:46
mean_reversion_v1,2026-03-20 11:35:00 UTC,FLAT,0.584001,1,vol_regime,NONE,0.0,0.584001,0.584001,46,"Blocked: vol_regime · z=0.58, need |z| ≥ 2.0 (1.42 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 11:42:46
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.67,2026-03-20 11:44:58
regression_v1,2026-03-20 11:35:00 UTC,FLAT,5.747e-05,0,,NONE,0.0,5.747e-05,-5.747e-05,55,Vol low vs gate (bar ≈68th pct; need ~top 20% ≈80+) · |pred| ok (0.000057 > 5e-05),regression_features_tail,0.17,2026-03-20 11:44:58
mean_reversion_v1,2026-03-20 11:35:00 UTC,FLAT,0.584001,1,vol_regime,NONE,0.0,0.584001,0.584001,46,"Blocked: vol_regime · z=0.58, need |z| ≥ 2.0 (1.42 to threshold)",mean_reversion_features_tail,0.17,2026-03-20 11:44:58
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.71,2026-03-20 11:47:41
regression_v1,2026-03-20 11:40:00 UTC,FLAT,4.528e-05,0,,NONE,0.0,4.528e-05,-4.528e-05,35,Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000045 ≤ 5e-05),regression_features_tail,0.13,2026-03-20 11:47:41
mean_reversion_v1,2026-03-20 11:40:00 UTC,FLAT,0.79931,1,vol_regime,NONE,0.0,0.79931,0.79931,51,"Blocked: vol_regime · z=0.80, need |z| ≥ 2.0 (1.20 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 11:47:41
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.88,2026-03-20 11:57:52
regression_v1,2026-03-20 11:50:00 UTC,FLAT,2.22e-06,0,,NONE,0.0,2.22e-06,-2.22e-06,48,Vol gate ok (≈83th pctile) · |pred| too small for trade (0.000002 ≤ 5e-05),regression_features_tail,0.13,2026-03-20 11:57:52
mean_reversion_v1,2026-03-20 11:50:00 UTC,FLAT,0.251553,0,,NONE,0.0,0.251553,0.251553,40,"z=0.25, need |z| ≥ 2.0 (1.75 to threshold)",mean_reversion_features_tail,0.13,2026-03-20 11:57:52
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.92,2026-03-20 12:00:05
regression_v1,2026-03-20 11:55:00 UTC,FLAT,1.435e-05,0,,NONE,1.435e-05,0.0,1.435e-05,48,Vol gate ok (≈87th pctile) · |pred| too small for trade (0.000014 ≤ 5e-05),regression_features_tail,0.09,2026-03-20 12:00:05
mean_reversion_v1,2026-03-20 11:55:00 UTC,FLAT,0.230524,0,,NONE,0.230524,0.0,-0.230524,40,"z=-0.23, need |z| ≥ 2.0 (1.77 to threshold)",mean_reversion_features_tail,0.09,2026-03-20 12:00:05
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.96,2026-03-20 12:02:18
regression_v1,2026-03-20 11:55:00 UTC,FLAT,1.435e-05,0,,NONE,1.435e-05,0.0,1.435e-05,48,Vol gate ok (≈87th pctile) · |pred| too small for trade (0.000014 ≤ 5e-05),regression_features_tail,0.12,2026-03-20 12:02:18
mean_reversion_v1,2026-03-20 11:55:00 UTC,FLAT,0.230524,0,,NONE,0.230524,0.0,-0.230524,40,"z=-0.23, need |z| ≥ 2.0 (1.77 to threshold)",mean_reversion_features_tail,0.12,2026-03-20 12:02:18
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,18.99,2026-03-20 12:04:30
regression_v1,2026-03-20 11:55:00 UTC,FLAT,1.435e-05,0,,NONE,1.435e-05,0.0,1.435e-05,48,Vol gate ok (≈87th pctile) · |pred| too small for trade (0.000014 ≤ 5e-05),regression_features_tail,0.16,2026-03-20 12:04:30
mean_reversion_v1,2026-03-20 11:55:00 UTC,FLAT,0.230524,0,,NONE,0.230524,0.0,-0.230524,40,"z=-0.23, need |z| ≥ 2.0 (1.77 to threshold)",mean_reversion_features_tail,0.16,2026-03-20 12:04:30
classifier_v1,2026-03-19 17:05:00 UTC,FLAT,0.35956764750721776,0,,NONE,0.22912336981034806,0.35956764750721776,,33,No side: max prob 0.36 (need ≥0.60 for long/short),test_csv_tail,19.03,2026-03-20 12:06:43
regression_v1,2026-03-20 12:00:00 UTC,FLAT,2.03e-06,0,,NONE,2.03e-06,0.0,2.03e-06,48,Vol gate ok (≈87th pctile) · |pred| too small for trade (0.000002 ≤ 5e-05),regression_features_tail,0.11,2026-03-20 12:06:43
mean_reversion_v1,2026-03-20 12:00:00 UTC,FLAT,0.206556,0,,NONE,0.206556,0.0,-0.206556,40,"z=-0.21, need |z| ≥ 2.0 (1.79 to threshold)",mean_reversion_features_tail,0.11,2026-03-20 12:06:43
