strategy_id,timestamp,signal,confidence,blocked,reason,action,P_buy,P_sell,pred,readiness_0_100,trade_hint,signal_source,bar_lag_hours,run_at
regression_v1,2026-04-30 10:40:00 UTC,FLAT,8.085e-05,0,,NONE,8.085e-05,0.0,8.085e-05,55,Vol gate ok (≈94th pctile) · |pred| ok (0.000081 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.13,2026-04-30 10:47:21
mean_reversion_v1,2026-04-30 10:40:00 UTC,FLAT,2.040438,1,paused,NONE,0.0,2.040438,2.040438,99,Blocked: paused · z=2.04 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.13,2026-04-30 10:47:21
regression_v2_trendfilter,2026-04-30 10:40:00 UTC,FLAT,8.085e-05,0,,NONE,8.085e-05,0.0,8.085e-05,55,Vol gate ok (≈94th pctile) · |pred| ok (0.000081 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.13,2026-04-30 10:47:21
regression_v2_trendfilter_portfolio_vol,2026-04-30 10:40:00 UTC,FLAT,8.085e-05,0,,NONE,8.085e-05,0.0,8.085e-05,55,Vol gate ok (≈94th pctile) · |pred| ok (0.000081 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.13,2026-04-30 10:47:21
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (13.2h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,13.25,2026-04-30 10:49:43
regression_v1,2026-04-30 10:40:00 UTC,FLAT,8.085e-05,0,,NONE,8.085e-05,0.0,8.085e-05,55,Vol gate ok (≈94th pctile) · |pred| ok (0.000081 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.17,2026-04-30 10:49:43
mean_reversion_v1,2026-04-30 10:40:00 UTC,FLAT,2.040438,1,paused,NONE,0.0,2.040438,2.040438,99,Blocked: paused · z=2.04 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.17,2026-04-30 10:49:43
regression_v2_trendfilter,2026-04-30 10:40:00 UTC,FLAT,8.085e-05,0,,NONE,8.085e-05,0.0,8.085e-05,55,Vol gate ok (≈94th pctile) · |pred| ok (0.000081 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.17,2026-04-30 10:49:43
regression_v2_trendfilter_portfolio_vol,2026-04-30 10:40:00 UTC,FLAT,8.085e-05,0,,NONE,8.085e-05,0.0,8.085e-05,55,Vol gate ok (≈94th pctile) · |pred| ok (0.000081 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.17,2026-04-30 10:49:43
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (13.3h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,13.29,2026-04-30 10:52:04
regression_v1,2026-04-30 10:45:00 UTC,FLAT,1.747e-05,0,,NONE,1.747e-05,0.0,1.747e-05,48,Vol gate ok (≈89th pctile) · |pred| too small for trade (0.000017 ≤ 5e-05),regression_features_tail,0.12,2026-04-30 10:52:04
mean_reversion_v1,2026-04-30 10:45:00 UTC,FLAT,2.048345,1,paused,NONE,0.0,2.048345,2.048345,99,Blocked: paused · z=2.05 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.12,2026-04-30 10:52:04
regression_v2_trendfilter,2026-04-30 10:45:00 UTC,FLAT,1.747e-05,0,,NONE,1.747e-05,0.0,1.747e-05,55,Vol gate ok (≈89th pctile) · |pred| ok (0.000017 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.12,2026-04-30 10:52:04
regression_v2_trendfilter_portfolio_vol,2026-04-30 10:45:00 UTC,FLAT,1.747e-05,0,,NONE,1.747e-05,0.0,1.747e-05,55,Vol gate ok (≈89th pctile) · |pred| ok (0.000017 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.12,2026-04-30 10:52:04
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (13.3h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,13.33,2026-04-30 10:54:25
regression_v1,2026-04-30 10:45:00 UTC,FLAT,1.747e-05,0,,NONE,1.747e-05,0.0,1.747e-05,48,Vol gate ok (≈89th pctile) · |pred| too small for trade (0.000017 ≤ 5e-05),regression_features_tail,0.16,2026-04-30 10:54:25
mean_reversion_v1,2026-04-30 10:45:00 UTC,FLAT,2.048345,1,paused,NONE,0.0,2.048345,2.048345,99,Blocked: paused · z=2.05 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.16,2026-04-30 10:54:25
regression_v2_trendfilter,2026-04-30 10:45:00 UTC,FLAT,1.747e-05,0,,NONE,1.747e-05,0.0,1.747e-05,55,Vol gate ok (≈89th pctile) · |pred| ok (0.000017 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.16,2026-04-30 10:54:25
regression_v2_trendfilter_portfolio_vol,2026-04-30 10:45:00 UTC,FLAT,1.747e-05,0,,NONE,1.747e-05,0.0,1.747e-05,55,Vol gate ok (≈89th pctile) · |pred| ok (0.000017 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.16,2026-04-30 10:54:25
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (13.4h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,13.37,2026-04-30 10:56:47
regression_v1,2026-04-30 10:50:00 UTC,FLAT,1.759e-05,0,,NONE,0.0,1.759e-05,-1.759e-05,48,Vol gate ok (≈90th pctile) · |pred| too small for trade (0.000018 ≤ 5e-05),regression_features_tail,0.12,2026-04-30 10:56:47
mean_reversion_v1,2026-04-30 10:50:00 UTC,FLAT,1.71246,1,paused,NONE,0.0,1.71246,1.71246,77,"Blocked: paused · z=1.71, need |z| ≥ 2.0 (0.29 to threshold)",mean_reversion_features_tail,0.12,2026-04-30 10:56:47
regression_v2_trendfilter,2026-04-30 10:50:00 UTC,FLAT,1.759e-05,0,,NONE,0.0,1.759e-05,-1.759e-05,55,Vol gate ok (≈90th pctile) · |pred| ok (0.000018 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.12,2026-04-30 10:56:47
regression_v2_trendfilter_portfolio_vol,2026-04-30 10:50:00 UTC,FLAT,1.759e-05,0,,NONE,0.0,1.759e-05,-1.759e-05,55,Vol gate ok (≈90th pctile) · |pred| ok (0.000018 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.12,2026-04-30 10:56:47
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (13.4h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,13.41,2026-04-30 10:59:08
regression_v1,2026-04-30 10:50:00 UTC,FLAT,1.759e-05,0,,NONE,0.0,1.759e-05,-1.759e-05,48,Vol gate ok (≈90th pctile) · |pred| too small for trade (0.000018 ≤ 5e-05),regression_features_tail,0.16,2026-04-30 10:59:08
mean_reversion_v1,2026-04-30 10:50:00 UTC,FLAT,1.71246,1,paused,NONE,0.0,1.71246,1.71246,77,"Blocked: paused · z=1.71, need |z| ≥ 2.0 (0.29 to threshold)",mean_reversion_features_tail,0.16,2026-04-30 10:59:08
regression_v2_trendfilter,2026-04-30 10:50:00 UTC,FLAT,1.759e-05,0,,NONE,0.0,1.759e-05,-1.759e-05,55,Vol gate ok (≈90th pctile) · |pred| ok (0.000018 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.16,2026-04-30 10:59:08
regression_v2_trendfilter_portfolio_vol,2026-04-30 10:50:00 UTC,FLAT,1.759e-05,0,,NONE,0.0,1.759e-05,-1.759e-05,55,Vol gate ok (≈90th pctile) · |pred| ok (0.000018 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.16,2026-04-30 10:59:08
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (13.4h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,13.45,2026-04-30 11:01:30
regression_v1,2026-04-30 10:55:00 UTC,FLAT,1.206e-05,0,,NONE,1.206e-05,0.0,1.206e-05,48,Vol gate ok (≈90th pctile) · |pred| too small for trade (0.000012 ≤ 5e-05),regression_features_tail,0.11,2026-04-30 11:01:30
mean_reversion_v1,2026-04-30 10:55:00 UTC,FLAT,1.905593,1,paused,NONE,0.0,1.905593,1.905593,82,"Blocked: paused · z=1.91, need |z| ≥ 2.0 (0.09 to threshold)",mean_reversion_features_tail,0.11,2026-04-30 11:01:30
regression_v2_trendfilter,2026-04-30 10:55:00 UTC,FLAT,1.206e-05,0,,NONE,1.206e-05,0.0,1.206e-05,55,Vol gate ok (≈90th pctile) · |pred| ok (0.000012 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.11,2026-04-30 11:01:30
regression_v2_trendfilter_portfolio_vol,2026-04-30 10:55:00 UTC,FLAT,1.206e-05,0,,NONE,1.206e-05,0.0,1.206e-05,55,Vol gate ok (≈90th pctile) · |pred| ok (0.000012 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.11,2026-04-30 11:01:30
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (13.5h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,13.49,2026-04-30 11:03:51
regression_v1,2026-04-30 10:55:00 UTC,FLAT,1.206e-05,0,,NONE,1.206e-05,0.0,1.206e-05,48,Vol gate ok (≈90th pctile) · |pred| too small for trade (0.000012 ≤ 5e-05),regression_features_tail,0.15,2026-04-30 11:03:51
mean_reversion_v1,2026-04-30 10:55:00 UTC,FLAT,1.905593,0,,NONE,0.0,1.905593,1.905593,82,"z=1.91, need |z| ≥ 2.0 (0.09 to threshold)",mean_reversion_features_tail,0.15,2026-04-30 11:03:51
regression_v2_trendfilter,2026-04-30 10:55:00 UTC,FLAT,1.206e-05,0,,NONE,1.206e-05,0.0,1.206e-05,55,Vol gate ok (≈90th pctile) · |pred| ok (0.000012 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.15,2026-04-30 11:03:51
regression_v2_trendfilter_portfolio_vol,2026-04-30 10:55:00 UTC,FLAT,1.206e-05,0,,NONE,1.206e-05,0.0,1.206e-05,55,Vol gate ok (≈90th pctile) · |pred| ok (0.000012 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.15,2026-04-30 11:03:51
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (13.5h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,13.52,2026-04-30 11:06:13
regression_v1,2026-04-30 11:00:00 UTC,FLAT,8.3e-05,0,,NONE,0.0,8.3e-05,-8.3e-05,55,Vol low vs gate (bar ≈54th pct; need ~top 20% ≈80+) · |pred| ok (0.000083 > 5e-05),regression_features_tail,0.11,2026-04-30 11:06:13
mean_reversion_v1,2026-04-30 11:00:00 UTC,FLAT,2.051251,1,vol_regime,NONE,0.0,2.051251,2.051251,99,Blocked: vol_regime · z=2.05 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.11,2026-04-30 11:06:13
regression_v2_trendfilter,2026-04-30 11:00:00 UTC,FLAT,8.3e-05,0,,NONE,0.0,8.3e-05,-8.3e-05,55,Vol low vs gate (bar ≈54th pct; need ~top 30% ≈70+) · |pred| ok (0.000083 > 0.0),regression_v2_trendfilter_features_tail,0.11,2026-04-30 11:06:13
regression_v2_trendfilter_portfolio_vol,2026-04-30 11:00:00 UTC,FLAT,8.3e-05,0,,NONE,0.0,8.3e-05,-8.3e-05,55,Vol low vs gate (bar ≈54th pct; need ~top 30% ≈70+) · |pred| ok (0.000083 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.11,2026-04-30 11:06:13
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (13.6h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,13.56,2026-04-30 11:08:34
regression_v1,2026-04-30 11:00:00 UTC,FLAT,8.3e-05,0,,NONE,0.0,8.3e-05,-8.3e-05,55,Vol low vs gate (bar ≈54th pct; need ~top 20% ≈80+) · |pred| ok (0.000083 > 5e-05),regression_features_tail,0.15,2026-04-30 11:08:34
mean_reversion_v1,2026-04-30 11:00:00 UTC,FLAT,2.051251,1,vol_regime,NONE,0.0,2.051251,2.051251,99,Blocked: vol_regime · z=2.05 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,0.15,2026-04-30 11:08:34
regression_v2_trendfilter,2026-04-30 11:00:00 UTC,FLAT,8.3e-05,0,,NONE,0.0,8.3e-05,-8.3e-05,55,Vol low vs gate (bar ≈54th pct; need ~top 30% ≈70+) · |pred| ok (0.000083 > 0.0),regression_v2_trendfilter_features_tail,0.15,2026-04-30 11:08:34
regression_v2_trendfilter_portfolio_vol,2026-04-30 11:00:00 UTC,FLAT,8.3e-05,0,,NONE,0.0,8.3e-05,-8.3e-05,55,Vol low vs gate (bar ≈54th pct; need ~top 30% ≈70+) · |pred| ok (0.000083 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.15,2026-04-30 11:08:34
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (15.6h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,15.61,2026-04-30 13:11:12
regression_v1,2026-04-30 11:00:00 UTC,flat,8.3e-05,True,portfolio_stale_bar (2.2h > 0.5h),HOLD,0.0,8.3e-05,-8.3e-05,55,Risk: stale_bar (131min > 20min) · Vol low vs gate (bar ≈54th pct; need ~top 20% ≈80+) · |pred| ok (0.000083 > 5e-05),regression_features_tail,2.19,2026-04-30 13:11:12
mean_reversion_v1,2026-04-30 11:00:00 UTC,flat,2.051251,True,portfolio_stale_bar (2.2h > 0.5h),HOLD,0.0,2.051251,2.051251,99,Blocked: stale_bar (131min > 20min) · z=2.05 ≥ threshold 2.0 → SHORT entry,mean_reversion_features_tail,2.19,2026-04-30 13:11:12
regression_v2_trendfilter,2026-04-30 11:00:00 UTC,flat,8.3e-05,True,portfolio_stale_bar (2.2h > 0.5h),HOLD,0.0,8.3e-05,-8.3e-05,55,Risk: stale_bar (131min > 20min) · Vol low vs gate (bar ≈54th pct; need ~top 30% ≈70+) · |pred| ok (0.000083 > 0.0),regression_v2_trendfilter_features_tail,2.19,2026-04-30 13:11:12
regression_v2_trendfilter_portfolio_vol,2026-04-30 11:00:00 UTC,flat,8.3e-05,True,portfolio_stale_bar (2.2h > 0.5h),HOLD,0.0,8.3e-05,-8.3e-05,55,Risk: stale_bar (131min > 20min) · Vol low vs gate (bar ≈54th pct; need ~top 30% ≈70+) · |pred| ok (0.000083 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,2.19,2026-04-30 13:11:12
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (17.6h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,17.65,2026-04-30 15:13:28
regression_v1,2026-04-30 15:05:00 UTC,FLAT,5.119e-05,0,,NONE,5.119e-05,0.0,5.119e-05,55,Vol gate ok (≈97th pctile) · |pred| ok (0.000051 > 5e-05) · Extreme not reached (pred between short -0.000364 … long 0.000508),regression_features_tail,0.15,2026-04-30 15:13:28
mean_reversion_v1,2026-04-30 15:05:00 UTC,FLAT,1.90939,0,,NONE,0.0,1.90939,1.90939,82,"z=1.91, need |z| ≥ 2.0 (0.09 to threshold)",mean_reversion_features_tail,0.15,2026-04-30 15:13:28
regression_v2_trendfilter,2026-04-30 15:05:00 UTC,FLAT,5.119e-05,0,,NONE,5.119e-05,0.0,5.119e-05,55,Vol gate ok (≈97th pctile) · |pred| ok (0.000051 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_features_tail,0.15,2026-04-30 15:13:28
regression_v2_trendfilter_portfolio_vol,2026-04-30 15:05:00 UTC,FLAT,5.119e-05,0,,NONE,5.119e-05,0.0,5.119e-05,55,Vol gate ok (≈97th pctile) · |pred| ok (0.000051 > 0.0) · Extreme not reached (pred between short -0.000149 … long 0.000190),regression_v2_trendfilter_portfolio_vol_features_tail,0.15,2026-04-30 15:13:28
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (20.0h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,19.98,2026-04-30 17:15:44
regression_v1,2026-04-30 17:10:00 UTC,FLAT,9.34e-06,1,stale_bar (24min > 20min),NONE,0.0,9.34e-06,-9.34e-06,28,Risk: stale_bar (24min > 20min) · Vol low vs gate (bar ≈65th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000009 ≤ 5e-05),regression_features_tail,0.39,2026-04-30 17:15:44
mean_reversion_v1,2026-04-30 17:10:00 UTC,FLAT,0.061394,1,stale_bar (24min > 20min),NONE,0.0,0.061394,0.061394,31,"Blocked: stale_bar (24min > 20min) · z=0.06, need |z| ≥ 2.0 (1.94 to threshold)",mean_reversion_features_tail,0.39,2026-04-30 17:15:44
regression_v2_trendfilter,2026-04-30 17:10:00 UTC,FLAT,9.34e-06,1,stale_bar (24min > 20min),NONE,0.0,9.34e-06,-9.34e-06,55,Risk: stale_bar (24min > 20min) · Vol low vs gate (bar ≈65th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_features_tail,0.39,2026-04-30 17:15:44
regression_v2_trendfilter_portfolio_vol,2026-04-30 17:10:00 UTC,FLAT,9.34e-06,1,stale_bar (24min > 20min),NONE,0.0,9.34e-06,-9.34e-06,55,Risk: stale_bar (24min > 20min) · Vol low vs gate (bar ≈65th pct; need ~top 30% ≈70+) · |pred| ok (0.000009 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.39,2026-04-30 17:15:44
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (22.5h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,22.54,2026-04-30 19:17:58
regression_v1,2026-04-30 19:10:00 UTC,flat,3.06e-05,True,portfolio_stale_bar (1.0h > 0.5h),HOLD,0.0,3.06e-05,-3.06e-05,28,Risk: stale_bar (57min > 20min) · Vol low vs gate (bar ≈41th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000031 ≤ 5e-05),regression_features_tail,0.95,2026-04-30 19:17:58
mean_reversion_v1,2026-04-30 19:10:00 UTC,flat,1.43208,True,portfolio_stale_bar (1.0h > 0.5h),HOLD,0.0,1.43208,1.43208,69,"Blocked: stale_bar (57min > 20min) · z=1.43, need |z| ≥ 2.0 (0.57 to threshold)",mean_reversion_features_tail,0.95,2026-04-30 19:17:58
regression_v2_trendfilter,2026-04-30 19:10:00 UTC,flat,3.06e-05,True,portfolio_stale_bar (1.0h > 0.5h),HOLD,0.0,3.06e-05,-3.06e-05,55,Risk: stale_bar (57min > 20min) · Vol low vs gate (bar ≈41th pct; need ~top 30% ≈70+) · |pred| ok (0.000031 > 0.0),regression_v2_trendfilter_features_tail,0.95,2026-04-30 19:17:58
regression_v2_trendfilter_portfolio_vol,2026-04-30 19:10:00 UTC,flat,3.06e-05,True,portfolio_stale_bar (1.0h > 0.5h),HOLD,0.0,3.06e-05,-3.06e-05,55,Risk: stale_bar (57min > 20min) · Vol low vs gate (bar ≈41th pct; need ~top 30% ≈70+) · |pred| ok (0.000031 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.95,2026-04-30 19:17:58
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (25.4h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,25.41,2026-04-30 22:10:09
regression_v1,2026-04-30 19:10:00 UTC,flat,3.06e-05,True,portfolio_stale_bar (3.8h > 0.5h),HOLD,0.0,3.06e-05,-3.06e-05,28,Risk: stale_bar (230min > 20min) · Vol low vs gate (bar ≈41th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000031 ≤ 5e-05),regression_features_tail,3.83,2026-04-30 22:10:09
mean_reversion_v1,2026-04-30 19:10:00 UTC,flat,1.43208,True,portfolio_stale_bar (3.8h > 0.5h),HOLD,0.0,1.43208,1.43208,69,"Blocked: stale_bar (230min > 20min) · z=1.43, need |z| ≥ 2.0 (0.57 to threshold)",mean_reversion_features_tail,3.83,2026-04-30 22:10:09
regression_v2_trendfilter,2026-04-30 19:10:00 UTC,flat,3.06e-05,True,portfolio_stale_bar (3.8h > 0.5h),HOLD,0.0,3.06e-05,-3.06e-05,55,Risk: stale_bar (230min > 20min) · Vol low vs gate (bar ≈41th pct; need ~top 30% ≈70+) · |pred| ok (0.000031 > 0.0),regression_v2_trendfilter_features_tail,3.83,2026-04-30 22:10:09
regression_v2_trendfilter_portfolio_vol,2026-04-30 19:10:00 UTC,flat,3.06e-05,True,portfolio_stale_bar (3.8h > 0.5h),HOLD,0.0,3.06e-05,-3.06e-05,55,Risk: stale_bar (230min > 20min) · Vol low vs gate (bar ≈41th pct; need ~top 30% ≈70+) · |pred| ok (0.000031 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,3.83,2026-04-30 22:10:09
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (31.5h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,31.5,2026-05-01 04:58:35
regression_v1,2026-05-01 04:50:00 UTC,FLAT,1.007e-05,0,,NONE,1.007e-05,0.0,1.007e-05,35,Vol low vs gate (bar ≈6th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000010 ≤ 5e-05),regression_features_tail,0.25,2026-05-01 04:58:35
mean_reversion_v1,2026-05-01 04:50:00 UTC,FLAT,0.272558,1,outside_session,NONE,0.272558,0.0,-0.272558,37,"Blocked: outside_session · z=-0.27, need |z| ≥ 2.0 (1.73 to threshold)",mean_reversion_features_tail,0.25,2026-05-01 04:58:35
regression_v2_trendfilter,2026-05-01 04:50:00 UTC,FLAT,1.007e-05,0,,NONE,1.007e-05,0.0,1.007e-05,55,Vol low vs gate (bar ≈6th pct; need ~top 30% ≈70+) · |pred| ok (0.000010 > 0.0),regression_v2_trendfilter_features_tail,0.25,2026-05-01 04:58:35
regression_v2_trendfilter_portfolio_vol,2026-05-01 04:50:00 UTC,FLAT,1.007e-05,0,,NONE,1.007e-05,0.0,1.007e-05,55,Vol low vs gate (bar ≈6th pct; need ~top 30% ≈70+) · |pred| ok (0.000010 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.25,2026-05-01 04:58:35
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (33.3h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,33.28,2026-05-01 06:51:28
regression_v1,2026-05-01 06:45:00 UTC,FLAT,1.028e-05,0,,NONE,1.028e-05,0.0,1.028e-05,35,Vol low vs gate (bar ≈34th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000010 ≤ 5e-05),regression_features_tail,0.11,2026-05-01 06:51:28
mean_reversion_v1,2026-05-01 06:45:00 UTC,FLAT,0.299893,1,outside_session,NONE,0.0,0.299893,0.299893,38,"Blocked: outside_session · z=0.30, need |z| ≥ 2.0 (1.70 to threshold)",mean_reversion_features_tail,0.11,2026-05-01 06:51:28
regression_v2_trendfilter,2026-05-01 06:45:00 UTC,FLAT,1.028e-05,0,,NONE,1.028e-05,0.0,1.028e-05,55,Vol low vs gate (bar ≈34th pct; need ~top 30% ≈70+) · |pred| ok (0.000010 > 0.0),regression_v2_trendfilter_features_tail,0.11,2026-05-01 06:51:28
regression_v2_trendfilter_portfolio_vol,2026-05-01 06:45:00 UTC,FLAT,1.028e-05,0,,NONE,1.028e-05,0.0,1.028e-05,55,Vol low vs gate (bar ≈34th pct; need ~top 30% ≈70+) · |pred| ok (0.000010 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.11,2026-05-01 06:51:28
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (33.3h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,33.32,2026-05-01 06:53:52
regression_v1,2026-05-01 06:45:00 UTC,FLAT,1.028e-05,0,,NONE,1.028e-05,0.0,1.028e-05,35,Vol low vs gate (bar ≈34th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000010 ≤ 5e-05),regression_features_tail,0.15,2026-05-01 06:53:52
mean_reversion_v1,2026-05-01 06:45:00 UTC,FLAT,0.299893,1,outside_session,NONE,0.0,0.299893,0.299893,38,"Blocked: outside_session · z=0.30, need |z| ≥ 2.0 (1.70 to threshold)",mean_reversion_features_tail,0.15,2026-05-01 06:53:52
regression_v2_trendfilter,2026-05-01 06:45:00 UTC,FLAT,1.028e-05,0,,NONE,1.028e-05,0.0,1.028e-05,55,Vol low vs gate (bar ≈34th pct; need ~top 30% ≈70+) · |pred| ok (0.000010 > 0.0),regression_v2_trendfilter_features_tail,0.15,2026-05-01 06:53:52
regression_v2_trendfilter_portfolio_vol,2026-05-01 06:45:00 UTC,FLAT,1.028e-05,0,,NONE,1.028e-05,0.0,1.028e-05,55,Vol low vs gate (bar ≈34th pct; need ~top 30% ≈70+) · |pred| ok (0.000010 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,0.15,2026-05-01 06:53:52
classifier_v1,2026-04-29 21:35:00 UTC,flat,0.3369629723019118,True,portfolio_stale_bar (33.4h > 0.5h),HOLD,0.250174228992027,0.3369629723019118,,31,No side: max prob 0.34 (need ≥0.60 for long/short),test_csv_tail,33.36,2026-05-01 06:56:14
